account_value,date,daily_return
952636.746117788,2022-10-04,
953178.918618242,2022-10-05,0.0005691282670581277
940613.8677334916,2022-10-06,-0.013182258481928222
924208.2180366914,2022-10-07,-0.01744142868776888
921970.0175028398,2022-10-10,-0.0024217492229253734
924501.0760465085,2022-10-11,0.002745272075684202
924520.654317579,2022-10-12,2.1177120911763936e-05
943402.3772995393,2022-10-13,0.0204232570616798
932954.2049981247,2022-10-14,-0.011074990431253817
948975.0143894003,2022-10-17,0.017172128391133246
957500.6899476583,2022-10-18,0.008984088547098201
953980.1604797781,2022-10-19,-0.003676790528550633
950522.2976331747,2022-10-20,-0.0036246695579752464
971820.9498010195,2022-10-21,0.0224073146110082
984202.0635481146,2022-10-24,0.012740118176738369
991323.3074577139,2022-10-25,0.007235550679427272
995692.7534063223,2022-10-26,0.004407690120606711
1002632.1907311934,2022-10-27,0.0069694564926086056
1027847.6407023581,2022-10-28,0.02514925234225296
1023828.6014865225,2022-10-31,-0.0039101507428565
1021399.3243328551,2022-11-01,-0.002372738122514151
1003958.0570097464,2022-11-02,-0.017075855551892727
999613.7248720626,2022-11-03,-0.004327204814335905
1008877.0698024997,2022-11-04,0.009266924512888908
1018011.4038144988,2022-11-07,0.009053961364973162
1025333.1133515281,2022-11-08,0.007192168486123807
1009325.4585843696,2022-11-09,-0.015612150391626223
1044253.6204808921,2022-11-10,0.03460545020385308
1044501.3448800105,2022-11-11,0.00023722627746725067
1040014.7161696604,2022-11-14,-0.00429547432594779
1037856.1032497348,2022-11-15,-0.0020755599765700516
1042925.4976638545,2022-11-16,0.004884486778317765
1044611.0740353126,2022-11-17,0.0016162001746373722
1053279.898890133,2022-11-18,0.008298614738337928
1048636.069642622,2022-11-21,-0.00440892231248724
1060119.1427130394,2022-11-22,0.010950484541630168
1063859.4073580531,2022-11-23,0.003528154991562227
1069587.0332286663,2022-11-25,0.005383818417169284
1055661.2582137738,2022-11-28,-0.013019767987328734
1052495.1837900716,2022-11-29,-0.0029991385958970662
1079774.2690644704,2022-11-30,0.025918489409296752
1077584.800103739,2022-12-01,-0.0020277098866492427
1079491.5749489537,2022-12-02,0.0017694893664343958
1067083.1469871923,2022-12-05,-0.01149469643831924
1061216.8090405257,2022-12-06,-0.005497545306782925
1062398.7219852202,2022-12-07,0.0011137337202216102
1070760.1067654935,2022-12-08,0.007870288816471005
1060935.3361203559,2022-12-09,-0.009175510539719212
1077304.9629359266,2022-12-12,0.015429429351869306
1075186.1806726858,2022-12-13,-0.0019667432492528336
1073668.2831415313,2022-12-14,-0.0014117531999945365
1053109.6022479269,2022-12-15,-0.019148075077201843
1042337.7247427008,2022-12-16,-0.010228638578769766
1038009.5498493445,2022-12-19,-0.004152372873604593
1038278.3076861823,2022-12-20,0.00025891653586107566
1058975.6254028152,2022-12-21,0.019934267684699192
1052282.688274052,2022-12-22,-0.006320199415560057
1057289.8417616503,2022-12-23,0.004758372957566204
1059032.9860177424,2022-12-27,0.0016486910090687257
1048389.1263321537,2022-12-28,-0.010050545947216105
1057076.1737093814,2022-12-29,0.008286090688120584
1053386.3888084588,2022-12-30,-0.003490557249034132
1050057.5768200287,2023-01-03,-0.003160105374244937
