Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,19.530000686645508,20.399999618530273,19.3700008392334,20.329999923706055,14.984638214111328,50084000
2009-01-05,20.200000762939453,20.670000076293945,20.059999465942383,20.520000457763672,15.124678611755371,61475200
2009-01-06,20.75,21.0,20.610000610351562,20.760000228881836,15.301579475402832,58083400
2009-01-07,20.190000534057617,20.290000915527344,19.479999542236328,19.510000228881836,14.380237579345703,72709900
2009-01-08,19.6299991607666,20.190000534057617,19.549999237060547,20.1200008392334,14.829854011535645,70255400
2009-01-09,20.170000076293945,20.299999237060547,19.40999984741211,19.520000457763672,14.38761043548584,49815300
2009-01-12,19.709999084472656,19.790000915527344,19.299999237060547,19.469999313354492,14.350756645202637,52163500
2009-01-13,19.520000457763672,19.989999771118164,19.520000457763672,19.81999969482422,14.608728408813477,65843500
2009-01-14,19.530000686645508,19.68000030517578,19.010000228881836,19.09000015258789,14.070672035217285,80257500
2009-01-15,19.06999969482422,19.299999237060547,18.520000457763672,19.239999771118164,14.181232452392578,96169800
2009-01-16,19.6299991607666,19.90999984741211,19.149999618530273,19.709999084472656,14.527655601501465,79634100
2009-01-20,19.459999084472656,19.6200008392334,18.3700008392334,18.479999542236328,13.621057510375977,89873000
2009-01-21,18.8700008392334,19.450000762939453,18.459999084472656,19.3799991607666,14.284422874450684,68340900
2009-01-22,18.049999237060547,18.18000030517578,17.06999969482422,17.110000610351562,12.6112699508667,222436600
2009-01-23,16.969999313354492,17.489999771118164,16.75,17.200000762939453,12.67760944366455,117020600
2009-01-26,17.290000915527344,17.809999465942383,17.229999542236328,17.6299991607666,12.994545936584473,92476500
2009-01-27,17.780000686645508,17.969999313354492,17.43000030517578,17.65999984741211,13.016655921936035,61695000
2009-01-28,17.799999237060547,18.309999465942383,17.760000228881836,18.040000915527344,13.296746253967285,64145500
2009-01-29,17.780000686645508,17.959999084472656,17.559999465942383,17.59000015258789,12.965065002441406,49192800
2009-01-30,17.739999771118164,17.790000915527344,17.100000381469727,17.100000381469727,12.603897094726562,62370900
2009-02-02,17.030000686645508,18.1299991607666,17.0,17.829999923706055,13.141962051391602,88871700
2009-02-03,17.850000381469727,18.610000610351562,17.600000381469727,18.5,13.635795593261719,86865100
2009-02-04,18.540000915527344,19.0,18.5,18.6299991607666,13.73161506652832,75618000
2009-02-05,18.510000228881836,19.139999389648438,18.25,19.040000915527344,14.033819198608398,75195200
2009-02-06,19.15999984741211,19.93000030517578,19.059999465942383,19.65999984741211,14.490801811218262,86746000
2009-02-09,19.639999389648438,19.770000457763672,19.260000228881836,19.440000534057617,14.328644752502441,52196400
2009-02-10,19.25,19.799999237060547,18.700000762939453,18.799999237060547,13.856915473937988,83953200
2009-02-11,18.940000534057617,19.489999771118164,18.920000076293945,19.209999084472656,14.159114837646484,58599000
2009-02-12,18.969999313354492,19.31999969482422,18.540000915527344,19.260000228881836,14.195969581604004,75323200
2009-02-13,19.270000457763672,19.469999313354492,19.040000915527344,19.09000015258789,14.070672035217285,47416000
2009-02-17,18.489999771118164,18.5,17.889999389648438,18.09000015258789,13.42502212524414,75853300
2009-02-18,18.219999313354492,18.450000762939453,18.0,18.1200008392334,13.447282791137695,54946900
2009-02-19,18.299999237060547,18.3799991607666,17.809999465942383,17.90999984741211,13.291436195373535,49195600
2009-02-20,17.770000457763672,18.190000534057617,17.65999984741211,18.0,13.358231544494629,69413800
2009-02-23,18.020000457763672,18.149999618530273,17.15999984741211,17.209999084472656,12.771954536437988,70803400
2009-02-24,17.030000686645508,17.350000381469727,16.360000610351562,17.170000076293945,12.742263793945312,122674500
2009-02-25,17.010000228881836,17.239999771118164,16.459999084472656,16.959999084472656,12.586421012878418,105894600
2009-02-26,17.049999237060547,17.079999923706055,16.420000076293945,16.420000076293945,12.18567180633545,83219500
2009-02-27,16.290000915527344,16.520000457763672,16.100000381469727,16.149999618530273,11.985299110412598,93428000
2009-03-02,15.960000038146973,16.25,15.720000267028809,15.789999961853027,11.718137741088867,80602100
2009-03-03,16.030000686645508,16.239999771118164,15.640000343322754,15.880000114440918,11.784928321838379,80476600
2009-03-04,16.1200008392334,16.399999618530273,15.890000343322754,16.1200008392334,11.963035583496094,69285100
2009-03-05,15.859999656677246,15.880000114440918,15.270000457763672,15.270000457763672,11.332231521606445,89708500
2009-03-06,15.350000381469727,15.619999885559082,14.869999885559082,15.279999732971191,11.339653015136719,92821400
2009-03-09,15.199999809265137,15.739999771118164,15.100000381469727,15.149999618530273,11.243179321289062,66479100
2009-03-10,15.369999885559082,16.6200008392334,15.25,16.479999542236328,12.230198860168457,95184200
2009-03-11,16.6299991607666,17.200000762939453,16.43000030517578,17.110000610351562,12.697739601135254,84522200
2009-03-12,17.010000228881836,17.040000915527344,16.479999542236328,17.010000228881836,12.623525619506836,93694100
2009-03-13,16.979999542236328,17.049999237060547,16.18000030517578,16.649999618530273,12.356365203857422,82965800
